territory,year,code,area,CFA World Index,Context Sub-index,Children Sub-index,Women Sub-index,Environment,Housing,Conflicts and wars,Democracy and safety,Access to information,Children's health,Children's education,Children's human capital,Children's economic capital,Violence against children,Women's health,Women's education,Women's economic opportunities,Women's decision-making participation,Violence against women,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30,Indicator 1 (data),Indicator 2 (data),Indicator 3 (data),Indicator 4 (data),Indicator 5 (data),Indicator 6 (data),Indicator 7 (data),Indicator 8 (data),Indicator 9 (data),Indicator 10 (data),Indicator 11 (data),Indicator 12 (data),Indicator 13 (data),Indicator 14 (data),Indicator 15 (data),Indicator 16 (data),Indicator 17 (data),Indicator 18 (data),Indicator 19 (data),Indicator 20 (data),Indicator 21 (data),Indicator 22 (data),Indicator 23 (data),Indicator 24 (data),Indicator 25 (data),Indicator 26 (data),Indicator 27 (data),Indicator 28 (data),Indicator 29 (data),Indicator 30 (data),"Population, total","Population, female","Population, 0-19",GDP per capita,Human Development Index
Angola,2016,AGO,East and South Africa,38.2,46.0,33.6,36.1,86.8,17.0,87.6,49.6,32.3,26.5,38.2,34.3,47.1,26.2,51.7,10.7,61.3,47.8,37.7,82.3,91.4,9.93,24.1,76.0,99.2,34.0,65.3,41.3,23.2,20.1,33.0,16.2,60.2,15.8,52.8,67.2,26.9,35.6,16.8,58.5,44.9,12.8,8.63,28.9,93.8,66.6,28.9,32.0,43.4,1.01255212444657,1.8718832891,,,1.96,0.02877061594019718,3.4,4.10224812286562,41.8,23.2,84.0,13.8,,,,2.75500011444092,,,,146.135,1.61347432364468,63.434,,8.79209041595459,70.698585615128,94.2238359456903,22.2,,28.948,,29154746.0,14764575.0,16255246.0,1809.70937719455,0.595
Angola,2017,AGO,East and South Africa,38.5,47.2,32.6,37.1,88.1,17.4,87.9,50.7,34.2,27.5,39.3,28.6,45.2,26.4,53.2,11.0,61.4,50.6,38.8,84.8,91.4,10.4,24.4,76.6,99.2,36.2,65.3,42.4,26.0,21.1,33.8,16.2,62.4,7.88,49.3,63.6,26.9,35.6,17.1,60.2,46.2,13.4,8.53,29.0,93.9,75.2,25.9,33.1,44.5,0.829723216824015,1.8718832891,,,1.936,0.02744911155845939,3.62,,42.9,26.0,80.4,13.4,,,,2.46700000762939,,,,145.235,1.51538755769886,64.019,,8.69099998474121,70.5821663080946,94.3392834210864,,,28.278,,30208628.0,15293335.0,16827548.0,2439.37443934002,0.597
Angola,2018,AGO,East and South Africa,38.7,48.2,31.7,38.0,88.6,17.9,87.3,50.7,36.9,28.4,40.4,25.8,40.6,26.8,55.0,11.1,61.6,52.9,39.8,85.8,91.4,10.9,24.9,75.3,99.3,36.2,65.3,44.9,29.0,22.1,34.7,16.2,64.6,7.88,43.6,59.9,21.4,35.6,17.9,62.2,47.7,14.0,8.26,29.1,94.0,82.9,22.9,33.9,45.7,0.755827619476188,1.8718832891,,,1.988,0.026357751137359504,3.62,,45.3,29.0,77.1,13.0,,,,2.04500007629395,,78.0,,142.575,1.40142649738485,64.717,,8.42000007629395,70.4609450504455,94.4606413994169,34.4,,27.822,,31273533.0,15828040.0,17407665.0,2540.50887884546,0.598
Angola,2019,AGO,East and South Africa,39.5,49.0,31.9,39.5,88.6,18.4,87.8,51.2,38.6,29.2,41.5,26.0,38.8,27.0,56.2,12.5,61.5,54.7,40.9,85.9,91.4,11.5,25.3,76.2,99.3,37.2,65.3,45.2,32.1,23.0,35.4,16.2,66.7,7.88,44.1,56.2,21.4,35.6,18.4,64.2,48.2,14.6,10.3,28.8,94.2,89.4,19.9,34.6,47.1,0.753638205444169,1.8718832891,,,1.952,0.025270767495710212,3.72,,45.6,32.12939197,74.2,12.7,,23.064,,2.07299995422363,16.497,,,141.278,1.29338758381748,64.922,14.5816583633423,10.4770002365112,70.7318289340891,94.5854878633542,40.0,10.903,27.37,,32353588.0,16370553.0,17994470.0,2191.34776433537,0.597
Angola,2020,AGO,East and South Africa,40.1,49.6,33.3,39.0,89.9,18.9,88.2,50.9,39.6,30.0,42.0,30.3,39.3,27.2,56.5,12.6,61.5,49.9,41.2,88.4,91.4,12.0,25.7,77.0,99.3,36.6,65.3,46.6,32.6,23.8,36.1,16.2,67.7,7.88,52.7,57.2,21.4,35.6,18.8,64.7,48.3,14.9,10.3,28.8,94.2,79.8,20.0,35.4,47.0,0.592742967779037,1.8718832891,,,1.918,0.0245180113750889,3.66,,47.0,32.55014678,71.5,12.4,,,,2.74499988555908,,,,139.825,1.26387682693004,64.982,,,70.7717417398435,94.5763633538764,31.8181818181818,,26.922,,33428486.0,16910989.0,18583868.0,1450.90511139418,0.594
Angola,2021,AGO,East and South Africa,40.8,49.6,34.7,39.3,89.9,19.3,86.8,49.5,40.2,30.7,55.8,27.5,39.7,26.9,55.8,12.8,62.1,51.7,41.0,88.4,91.4,12.6,26.0,74.6,99.1,33.7,65.3,47.8,32.6,24.6,36.8,42.9,68.7,7.88,47.1,58.1,21.4,34.6,19.3,64.7,46.8,15.3,10.3,28.9,95.3,83.3,20.1,36.1,45.9,,,,,2.016,0.03304855868810177,3.37,,48.2,32.60230173,69.1,12.1,,21.685,,2.29699993133545,15.799,,,138.402,,64.307,15.2595081329346,,70.6376404964056,95.5985307104553,,11.014,26.478,,34503774.0,17452283.0,19174439.0,1927.47407827687,0.59
Angola,2022,AGO,East and South Africa,41.3,50.4,35.2,39.6,89.9,19.6,87.4,52.4,40.3,31.5,55.9,27.7,39.7,27.8,56.0,12.8,61.4,53.4,41.5,88.4,91.4,13.1,26.2,75.8,99.1,39.6,65.3,48.1,32.6,25.4,37.6,43.2,68.7,7.88,47.6,58.1,21.4,35.4,20.1,64.7,47.3,15.3,10.3,29.9,92.9,86.6,20.1,36.9,46.0,,,,,1.97,0.03377730307412234,3.96,,48.5,,66.9,11.8,,,8.7,2.33200001716614,,,,135.792,,64.541,,,69.69944489556,93.3860670239225,37.5,,26.038,,35588987.0,17998220.0,19759159.0,2933.48464381415,0.591
Angola,2023,AGO,East and South Africa,41.3,50.3,35.1,39.7,89.9,19.6,86.8,52.4,40.3,31.5,55.7,27.7,39.7,27.7,56.0,12.8,61.5,53.4,41.9,88.4,91.4,13.1,26.1,74.5,99.1,39.6,65.3,48.1,32.6,25.4,37.6,42.6,68.7,7.88,47.6,58.1,21.4,35.4,20.1,64.7,47.3,15.3,10.3,29.9,93.1,86.6,20.1,37.7,46.1,,,,,2.02,0.03136500011639888,,,,,,,,,,,,,,,,,,,,93.5988473808789,,,25.602,,36684202.0,18548657.0,20332424.0,2309.52162029791,
Albania,2015,ALB,East Europe and Central Asia,71.0,72.3,72.3,68.5,79.6,55.2,85.4,67.1,78.5,75.9,76.9,66.3,64.4,79.1,91.7,57.5,57.4,60.4,82.5,74.9,84.4,69.7,40.7,79.4,91.4,59.1,75.1,100.0,56.9,69.2,82.6,96.7,57.0,72.4,60.2,54.4,74.4,84.8,73.4,99.5,83.8,43.4,71.6,43.4,71.3,83.7,37.1,89.7,75.3,1.66521852478371,5.5288461538,70.5919698860001,41.5802089209932,1.824,0.36116184139774216,5.91,2.22030990322398,100.0,56.9,9.6,2.1,103.068817138672,29.816,,3.43796992301941,17.193,25.4,,20.276,0.0119680335644323,81.183,43.4481582641602,71.678092956543,56.2831885270961,73.3286516853933,35.0,19.275,4.484,1.11366441880464,2880703.0,1435812.0,762458.0,3952.80357364813,0.797
Albania,2016,ALB,East Europe and Central Asia,72.3,72.5,74.2,70.1,79.3,56.3,85.7,65.5,79.7,76.7,78.6,71.5,66.7,78.5,91.9,55.4,59.6,68.1,82.0,75.7,82.9,69.7,43.0,80.5,90.9,59.1,71.9,99.9,59.6,69.7,83.6,96.7,60.5,77.9,65.1,59.1,74.3,81.7,75.2,99.6,84.2,41.9,68.9,44.2,74.9,89.4,46.8,89.8,74.3,1.5900693334483,6.5625,70.6165078550165,43.8111708606623,1.779,0.38454838686124027,5.91,2.74204347492575,99.9,59.6,9.4,2.0,,27.391,,3.96209001541138,15.418,25.5,1.14976000785828,18.171,0.0115838902440248,81.377,41.9374923706055,68.9094314575195,55.419921875,76.6610694313928,40.0,24.018,4.46,1.18351516535447,2876101.0,1433925.0,739956.0,4124.05538986272,0.795
Albania,2017,ALB,East Europe and Central Asia,72.6,73.3,73.7,71.0,77.9,57.5,85.2,68.1,81.1,77.3,76.2,69.9,69.1,76.4,92.0,55.8,59.3,70.3,84.3,72.9,82.9,69.7,45.3,80.3,90.1,59.8,76.5,99.9,62.4,69.9,84.7,90.1,62.2,77.9,61.9,63.9,74.3,76.2,76.6,99.6,84.5,42.2,69.4,46.0,72.6,96.6,44.0,89.9,78.8,1.88055711291312,6.5564903846,70.6369415898919,46.0648643883438,1.786,0.4234620528513216,5.98,2.01434001712189,99.9,62.4,9.3,1.9,90.7964324951172,26.228,,3.61172008514404,13.616,25.5,1.70673000812531,16.585,0.0116446494073366,81.504,42.2201995849609,69.4449462890625,53.6325442586852,74.5193174307517,,22.648,4.44,0.905178701423672,2873457.0,1433238.0,719474.0,4531.03220675893,0.796
Albania,2018,ALB,East Europe and Central Asia,74.1,73.8,75.4,73.3,78.6,58.7,85.6,67.2,82.7,77.9,80.4,67.6,74.5,77.2,92.2,56.5,61.2,79.5,83.3,73.1,84.0,69.7,47.6,81.9,89.2,59.8,74.6,100.0,65.4,69.9,85.8,99.1,61.6,77.9,57.3,67.4,81.6,76.8,77.5,99.7,84.7,45.2,67.8,48.0,74.3,96.8,62.3,90.1,76.4,1.85464154039805,5.7572115385,70.65335162337,48.3412272250111,1.723,0.4713966346355119,5.98,2.29404594278858,100.0,65.4,9.3,1.8,100.803489685059,26.614,,3.15294480323792,12.304,18.2,1.64471995830536,15.58,0.00756188140993408,81.608,45.2219161987305,67.8576431274414,51.6607110176118,76.1195137517997,53.3,31.601,4.392,1.04471083796953,2866376.0,1430495.0,699553.0,5287.66080067575,0.797
Albania,2019,ALB,East Europe and Central Asia,75.6,74.1,76.1,76.5,78.3,59.8,84.9,66.8,84.3,78.3,78.5,71.3,77.3,75.5,92.3,60.2,62.4,89.5,84.5,74.1,82.5,69.8,49.8,81.7,88.2,58.9,74.8,100.0,68.6,69.7,87.0,94.3,62.8,77.9,64.7,69.6,85.0,72.9,78.1,99.7,84.8,46.1,74.3,48.7,76.2,96.7,82.3,90.3,78.8,1.74946245713759,6.796875,70.6658550054076,50.4837174371791,1.733,0.5264889420504795,5.89,2.26174791010144,100.0,68.55039112,9.4,1.7,94.7068023681641,25.824,,3.91623997688293,11.466,14.9,2.10774993896484,15.013,0.00738837722347836,81.666,46.0620880126953,74.3130264282227,51.0014495717983,77.8305014810121,53.3333333333333,41.34,4.345,0.905798363710094,2854191.0,1425364.0,678808.0,5396.2142432843,0.8
Albania,2020,ALB,East Europe and Central Asia,75.5,75.4,74.9,76.3,80.9,60.8,84.2,68.2,86.1,78.9,78.0,68.6,77.9,71.5,90.0,60.0,62.3,88.1,87.2,76.1,85.6,69.8,51.9,80.7,87.8,60.8,75.7,100.0,72.2,69.7,88.2,93.2,62.8,77.9,59.2,69.6,86.2,64.6,78.4,99.6,80.5,46.1,73.9,48.9,75.7,93.9,82.3,90.5,83.9,1.54455011524574,4.7235576923,70.6745374149515,52.5809494009158,1.774,0.5469988008523357,6.08,2.12777201167065,100.0,72.23767711,9.4,1.6,93.6480407714844,,,3.3422999382019,,13.7,3.3986599445343,14.672,0.0114917402486135,79.676,,73.9317626953125,50.8018090543856,77.4244906791974,56.25,,4.299,0.62801731792644,2837849.0,1418585.0,658918.0,5343.0377039956,0.784
Albania,2021,ALB,East Europe and Central Asia,75.2,75.9,73.6,76.1,80.9,61.8,82.8,67.8,89.7,78.8,80.1,66.9,77.9,65.7,89.5,59.7,63.4,88.1,85.3,76.1,85.6,69.8,53.8,80.5,85.1,61.1,74.5,100.0,79.3,69.5,88.2,97.4,62.8,77.9,55.9,69.6,86.2,52.9,78.5,99.6,79.4,46.1,73.3,49.7,77.2,93.9,82.3,90.7,79.9,,,70.7057950614818,54.4524797943649,1.781,0.7058804281874163,6.11,2.31196864129807,100.0,79.32371752,9.5,1.6,97.6193313598633,,78.1,3.02255988121033,,,6.18711996078491,14.517,,79.173,,73.3812637329102,50.011830282221,78.7746037540689,,,4.253,0.839892073868508,2811666.0,1407212.0,641335.0,6377.20309553753,0.785
Albania,2022,ALB,East Europe and Central Asia,75.0,76.7,72.1,76.3,80.9,62.8,82.6,69.3,91.3,79.6,78.2,65.3,77.9,61.6,89.8,60.5,63.4,88.1,85.4,76.1,85.6,69.8,55.7,80.9,84.3,64.1,74.5,100.0,82.6,69.7,89.4,93.7,62.8,77.9,52.8,69.6,86.2,44.6,78.6,99.6,80.0,46.1,75.0,50.4,76.4,93.9,82.3,90.9,79.9,,,70.7360679461577,56.3464934209956,1.764,0.7511640072016702,6.41,,100.0,82.61368583,9.4,1.5,94.1404800415039,,,2.74931001663208,,,9.20401954650879,14.46,,79.472,,75.0794296264648,49.2776760336521,78.0343581803436,,,4.207,,2777689.0,1392115.0,623920.0,6810.11404104233,0.789
Albania,2023,ALB,East Europe and Central Asia,75.0,76.7,72.1,76.4,80.9,62.8,82.5,69.3,91.3,79.6,78.2,65.3,77.9,61.6,89.8,60.5,63.4,88.1,85.5,76.1,85.6,69.8,55.7,81.4,83.6,64.1,74.5,100.0,82.6,69.7,89.4,93.7,62.8,77.9,52.8,69.6,86.2,44.6,78.6,99.6,80.0,46.1,75.0,50.4,76.5,93.9,82.3,91.1,79.9,,,,,1.745,0.7982237255150453,,,,,,,,,,,,,,,,,,,,78.0831029844348,,,4.162,,2745972.0,1378159.0,607781.0,8367.77573143421,
United Arab Emirates,2015,ARE,Middle East and North Africa,62.7,52.9,66.3,70.1,9.35,88.4,90.1,58.3,95.2,76.9,62.6,33.4,97.7,81.8,91.5,80.5,75.2,40.2,76.2,18.7,0.0,78.3,98.4,80.2,100.0,27.5,89.0,100.0,90.5,74.2,79.7,68.9,56.2,2.63,64.2,95.6,99.8,77.4,86.1,99.2,83.8,64.6,96.4,99.8,50.7,57.8,22.5,63.0,89.4,21.9145018912965,1696.3636363636,,98.4496988277321,1.793,0.0010205341565492666,2.75,0.672879663658857,100.0,90.5,7.6,2.4,,,,,,,,7.785,0.019611007798931,81.212,,,0.227784547681894,54.1100762807394,16.7,,13.161,0.380631636702469,8916899.0,2579445.0,1836611.0,41525.1389043587,0.86
United Arab Emirates,2016,ARE,Middle East and North Africa,64.5,52.6,70.2,72.6,9.14,88.6,89.7,58.2,95.3,77.8,81.1,33.4,97.7,82.8,91.8,80.5,75.9,47.8,75.2,18.3,0.0,78.7,98.4,79.3,100.0,27.5,89.0,100.0,90.6,75.0,80.6,77.7,84.5,2.63,64.2,95.6,99.8,78.5,87.2,99.4,84.3,64.6,96.4,99.8,52.1,73.1,22.5,63.1,87.2,22.2807027101609,1679.3333333333,,98.4520681003066,1.826,0.0011451744295224633,2.75,,100.0,90.60000732,7.3,2.3,,,,,1.64,,,7.035,0.0145216291764685,81.396,,,0.218574524677372,55.4306911788773,26.7,,13.114,,8994263.0,2628601.0,1808243.0,41054.5395698941,0.866
United Arab Emirates,2017,ARE,Middle East and North Africa,65.2,53.4,71.1,72.9,9.78,88.7,88.4,57.9,97.4,78.2,85.5,33.4,96.6,84.4,92.1,80.5,76.9,48.6,74.2,19.6,0.0,79.1,98.4,76.8,100.0,26.9,88.9,100.0,94.8,75.9,80.6,86.4,84.5,2.63,64.2,93.5,99.7,79.6,89.3,99.4,84.8,64.6,96.4,99.4,54.4,74.6,22.5,63.2,85.1,21.1654979061116,1630.0,,98.4544344160321,1.929,0.0015107579196797281,2.69,,100.0,94.81992254,7.0,2.3,,,,,2.462,,1.35259997844696,5.593,0.0149665417247714,81.626,64.5698394775391,,0.597644630302324,57.5130775937227,,12.171,13.071,,9068296.0,2675811.0,1775591.0,43063.9674785596,0.898
United Arab Emirates,2018,ARE,Middle East and North Africa,66.4,55.1,72.0,73.9,11.1,88.9,88.8,58.2,99.2,79.2,89.8,33.4,96.8,84.0,92.3,81.0,75.9,53.0,73.3,22.2,0.0,79.4,98.4,77.7,99.9,27.6,88.8,100.0,98.5,76.8,81.6,95.1,84.5,2.63,64.2,94.1,99.6,76.5,91.5,99.4,85.1,65.5,96.4,97.6,54.1,76.2,29.8,63.4,83.2,19.060949529489,1667.3333333333,,98.4568158986345,1.892,0.001848981129342357,2.76,,100.0,98.45000178,6.7,2.2,,,,,2.236,0.4,,4.275,0.0157620323273569,81.79,65.5357894897461,,2.36287042840692,57.2608813192755,29.0,15.749,12.982,,9140169.0,2721838.0,1743180.0,46722.2687193126,0.917
United Arab Emirates,2019,ARE,Middle East and North Africa,65.6,54.4,71.9,72.1,10.4,88.9,88.9,58.2,99.6,79.8,89.8,33.4,96.7,83.1,92.4,83.8,77.5,44.8,72.5,20.8,0.0,79.5,98.4,77.8,100.0,27.6,88.8,100.0,99.1,78.0,81.6,95.1,84.5,2.63,64.2,93.8,99.6,73.8,92.4,99.4,85.4,71.3,96.4,96.1,59.0,57.7,31.9,63.7,81.4,20.1533448325312,1628.6666666667,,98.4591969644586,1.886,0.0016826505806718595,2.76,0.69477185266451,100.0,99.14999796,6.3,2.2,,,3.5,3.86020994186401,2.331,,1.992840051651,3.825,0.0164352143888865,81.907,71.3130874633789,,3.85536326156503,61.8064094890908,16.6666666666666,,12.894,0.758713280083704,9211657.0,2767844.0,1717231.0,45376.1708390447,0.933
United Arab Emirates,2020,ARE,Middle East and North Africa,66.7,54.1,72.3,76.1,10.3,88.9,87.2,57.8,99.6,81.0,86.0,34.0,94.1,88.6,91.5,84.3,81.6,53.9,75.3,20.7,0.0,79.3,98.4,74.5,99.9,27.0,88.7,100.0,99.1,79.4,82.6,87.5,84.5,2.63,65.3,88.6,99.6,83.4,93.9,99.4,83.6,72.2,96.4,98.0,65.3,73.9,33.9,63.9,86.7,20.2522716801426,1587.3333333333,,98.4615840814353,2.022,0.0019489002657287827,2.7,0.699881310897077,100.0,,5.9,2.1,111.690719604492,,3.5,3.98417997360229,4.294,,1.00443994998932,3.077,0.016276526849758,81.112,,96.3787002563477,2.03241783713006,67.7335169411529,27.2727272727273,17.73,12.806,0.497880363260626,9287289.0,2811921.0,1710324.0,37629.1741680652,0.93
United Arab Emirates,2021,ARE,Middle East and North Africa,67.0,54.6,72.4,76.2,10.3,88.8,87.7,60.4,99.6,81.5,86.0,33.5,95.7,88.6,91.3,84.7,76.3,56.4,77.1,20.7,0.0,79.1,98.4,75.5,100.0,29.0,91.8,100.0,99.1,80.4,82.6,87.5,84.5,2.62,64.5,91.8,99.6,83.4,93.9,99.4,83.2,73.1,96.4,98.4,54.2,67.0,45.9,64.1,90.1,,,,98.4632677437033,1.98,0.001708462602554472,2.9,0.469827240786301,100.0,,5.6,2.1,,10.717,,3.89549994468689,3.105,,,3.085,,80.937,73.1217269897461,,1.59402498336629,57.3650065744433,,23.568,12.719,0.350495030418587,9365145.0,2853108.0,1725015.0,44332.3400499381,0.931
